eGRID2002 Version 2.01 Plant File (Year 2000 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For further description of variables, see eGRID File Structure and eGRID Technical Support Document.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SEQPLT00
eGRID2002 2000 file plant sequence number","SEQPLT99
eGRID2002 1999 file plant sequence number","PSTATABB
State abbreviation","PNAME
Plant name","ORISPL
DOE/EIA ORIS plant or facility code","PLTYPE
Plant type","PREVUTIL
Previously a utility plant flag","CHANGE
Change? – If Y, go to EGRDPLCH file","OPRNAME
Plant operator name","OPRCODE
Plant operator ID","UTLSRVNM
Nonutility's service area name","UTLSRVID
Nonutility's service area ID","OPPRNUM
Location (operator)-based parent company ID","OPPRNAME
Location (operator)-based parent company name","PCANAME
Location (operator)-based power control area name","PCAID
Location (operator)-based power control area ID","NERC
Location (operator)-based NERC region acronym","NERCNUM
NERC number associated with NERC region","SUBRGN
eGRID subregion acronym","SRNAME
eGRID subregion name","FIPST
Plant FIPS State code","FIPSCNY
Plant FIPS county code","CNTYNAME
Plant county name","LAT
Plant latitude","LON
Plant longitude","NUMBLR
Number of utility boilers","NUMGEN
Number of generators","SOURCEM
Plant emissions source(s)","PLPRIMFL
Plant primary fuel","PLFFLCTG
Plant fossil fuel category","CAPFAC
Plant capacity factor","BOILCAP
Utility plant boiler capacity (MMBtu/hr)","NAMEPCAP
Plant generator capacity (MW)","CHPFLAG
Combined heat and power (CHP) (cogenerator) 2000 plant flag","USETHRMO
CHP plant 2000 useful thermal output (MMBtu)","PWRTOHT
CHP plant 2000 power to heat ratio","ELCALLOC
CHP plant 2000 electric allocation factor","PLNUCONN
Nonutility plant connected to grid flag","PSFLG
Plant pumped storage flag","ARDBNU
ARD nonutility flag","LMSWFLG
Nonutility plant landfill methane or solid waste flag","PLNUCMBS
Plant nonutility combustion flag","PLNUCOAL
Plant nonutility coal flag","UTNOWNU
Now nonutility flag","GENERVAL
Generation value source","EMISVAL
Emission value source","RESMXVAL
Resource mix value source","PLHTIAN
Plant 2000 annual heat input (MMBtu)","PLHTIOZ
Plant 2000 ozone season heat input (MMBtu)","PLGGENAN
Plant 2000 annual gross generation (MWh)","PLNGENAN
Plant 2000 annual net generation (MWh)","PLNGENOZ
Plant 2000 ozone season net generation (MWh)","PLNOXAN
Plant 2000 annual NOx emissions (tons)","PLNOXOZ
Plant 2000 ozone season NOx emissions (tons)","PLSO2AN
Plant 2000 annual SO2 emissions (tons)","PLCO2AN
Plant 2000 annual CO2 emissions (tons)","PLHGAN
Plant 2000 annual mercury emissions (lbs)","PLNOXRTA
Plant 2000 annual NOx output emission rate (lbs/MWh)","PLNOXRTO
Plant 2000 ozone season NOx output emission rate (lbs/MWh)","PLSO2RTA
Plant 2000 annual SO2 output emission rate (lbs/MWh)","PLCO2RTA
Plant 2000 annual CO2 output emission rate (lbs/MWh)","PLHGRTA
Plant 2000 annual mercury output emission rate (lbs/GWh)","PLNOXRA
Plant 2000 annual NOx input emission rate (lbs/MMBtu)","PLNOXRO
Plant 2000 ozone season NOx input emission rate (lbs/MMBtu)","PLSO2RA
Plant 2000 annual SO2 input emission rate (lbs/MMBtu)","PLCO2RA
Plant 2000 annual CO2 input emission rate (lbs/MMBtu)","PLHGRA
Plant 2000 annual mercury input emission rate (lbs/BBtu)","PLHTRT
Plant 2000 nominal heat rate (Btu/kWh)","PLGENACL
Plant 2000 annual coal net generation (MWh)","PLGENAOL
Plant 2000 annual oil net generation (MWh)","PLGENAGS
Plant 2000 annual gas net generation (MWh)","PLGENANC
Plant 2000 annual nuclear net generation (MWh)","PLGENAHY
Plant 2000 annual hydro net generation (MWh)","PLGENABM
Plant 2000 annual biomass/ wood net generation (MWh)","PLGENAWI
Plant 2000 annual wind net generation (MWh)","PLGENASO
Plant 2000 annual solar net generation (MWh)","PLGENAGT
Plant 2000 annual geothermal net generation (MWh)","PLGENAOF
Plant 2000 annual other fossil (tires, batteries, chemicals, etc.) net generation (MWh)","PLGENASW
Plant 2000 annual solid waste net generation (MWh)","PLGENATN
Plant 2000 annual total nonrenewables net generation (MWh)","PLGENATR
Plant 2000 annual total renewables net generation (MWh)","PLGENATH
Plant 2000 annual total nonhydro renewables net generation (MWh)","PLCLPR
Plant 2000 coal generation percent (resource mix)","PLOLPR
Plant 2000 oil generation percent (resource mix)","PLGSPR
Plant 2000 gas generation percent (resource mix)","PLNCPR
Plant 2000 nuclear generation percent (resource mix)","PLHYPR
Plant 2000 hydro generation percent (resource mix)","PLBMPR
Plant 2000 biomass/ wood generation percent (resource mix)","PLWIPR
Plant 2000 wind generation percent (resource mix)","PLSOPR
Plant 2000 solar generation percent (resource mix)","PLGTPR
Plant 2000 geothermal generation percent (resource mix)","PLOFPR
Plant 2000 other fossil (tires, batteries, chemicals, etc.) generation percent (resource mix)","PLSWPR
Plant 2000 solid waste generation percent (resource mix)","PLTNPR
Plant 2000 total nonrenewables generation percent (resource mix)","PLTRPR
Plant 2000 total renewables generation percent (resource mix)","PLTHPR
Plant 2000 total nonhydro renewables generation percent (resource mix)","OWNRNM01
Plant 2000 owner name (first)","OWNRUC01
Plant 2000 owner code (first)","OWNRPR01
Plant 2000 owner percent (first)","OWNRTY01
Plant 2000 owner type (first)","OWNRNM02
Plant 2000 owner name (second)","OWNRUC02
Plant 2000 owner code (second)","OWNRPR02
Plant 2000 owner percent (second)","OWNRTY02
Plant 2000 owner type (second)","OWNRNM03
Plant 2000 owner name (third)","OWNRUC03
Plant 2000 owner code (third)","OWNRPR03
Plant 2000 owner percent (third)","OWNRTY03
Plant 2000 owner type (third)","OWNRNM04
Plant 2000 owner name (fourth)","OWNRUC04
Plant 2000 owner code (fourth)","OWNRPR04
Plant 2000 owner percent (fourth)","OWNRTY04
Plant 2000 owner type (fourth)","OWNRNM05
Plant 2000 owner name (fifth)","OWNRUC05
Plant 2000 owner code (fifth)","OWNRPR05
Plant 2000 owner percent (fifth)","OWNRTY05
Plant 2000 owner type (fifth)","OWNRNM06
Plant 2000 owner name (sixth)","OWNRUC06
Plant 2000 owner code (sixth)","OWNRPR06
Plant 2000 owner percent (sixth)","OWNRTY06
Plant 2000 owner type (sixth)","OWNRNM07
Plant 2000 owner name (seventh)","OWNRUC07
Plant 2000 owner code (seventh)","OWNRPR07
Plant 2000 owner percent (seventh)","OWNRTY07
Plant 2000 owner type (seventh)","OWNRNM08
Plant 2000 owner name (eighth)","OWNRUC08
Plant 2000 owner code (eighth)","OWNRPR08
Plant 2000 owner percent (eighth)","OWNRTY08
Plant 2000 owner type (eighth)","OWNRNM09
Plant 2000 owner name (ninth)","OWNRUC09
Plant 2000 owner code (ninth)","OWNRPR09
Plant 2000 owner percent (ninth)","OWNRTY09
Plant 2000 owner type (ninth)","OWNRNM10
Plant 2000 owner name (tenth)","OWNRUC10
Plant 2000 owner code (tenth)","OWNRPR10
Plant 2000 owner percent (tenth)","OWNRTY10
Plant 2000 owner type (tenth)","OWNRNM11
Plant 2000 owner name (eleventh)","OWNRUC11
Plant 2000 owner code (eleventh)","OWNRPR11
Plant 2000 owner percent (eleventh)","OWNRTY11
Plant 2000 owner type (eleventh)","OWNRNM12
Plant 2000 owner name (twelfth)","OWNRUC12
Plant 2000 owner code (twelfth)","OWNRPR12
Plant 2000 owner percent (twelfth)","OWNRTY12
Plant 2000 owner type (twelfth)","OWNRNM13
Plant 2000 owner name (thirteenth)","OWNRUC13
Plant 2000 owner code (thirteenth)","OWNRPR13
Plant 2000 owner percent (thirteenth)","OWNRTY13
Plant 2000 owner type (thirteenth)","OWNRNM14
Plant 2000 owner name (fourteenth)","OWNRUC14
Plant 2000 owner code (fourteenth)","OWNRPR14
Plant 2000 owner percent (fourteenth)","OWNRTY14
Plant 2000 owner type (fourteenth)","SEQPLT
eGRID96 1996 file plant sequence number","SEQPLT97
eGRID97 1997 file plant sequence number","SEQPLT98
eGRID2000 1998 file plant sequence number"
4025,3957,TX,MISSION ROAD,3610.0,UT,0,N,San Antonio Public Service Bd,16604.0,,0.0,0.0,,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,29,BEXAR,29.3975,98.4883,1,1,T,GAS,G,0.0557,1020.00,114.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,673803.0,673757.0,N/A,55598.0,56742.0,107.98,107.98,0.20,40043.00,N/A,3.884,3.806,0.007,1440.447,N/A,0.321,0.321,0.001,118.857,N/A,12119.195,0.0,0.0,55598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55598.0,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,San Antonio Public Service Bd,16604.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4181,4149,3974
4026,3958,TX,MONTICELLO,6147.0,NU,1,Y,AEP NUGs,-206.0,TXU Electric & Gas,44372.0,829.0,American Electric Power Co Inc,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,449,TITUS,33.0917,95.0417,3,3,T,COL,C,0.7132,18460.64,1980.05,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,145222654.0,69743469.0,N/A,12370262.0,5935717.0,20325.02,9559.30,88345.20,14960317.30,1822.43,3.286,3.221,14.283,2418.755,0.1473,0.280,0.274,1.217,206.033,0.0125,11739.659,12343780.0,26482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12370262.0,0.0,0.0,99.7859,0.2141,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,AEP NUGs,-206.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4183,4151,3975
4027,3959,TX,MOORE COUNTY,3483.0,UT,0,N,Southwestern Public Service Co,17718.0,,0.0,-7067.0,Xcel Energy Inc,Southwestern Public Service Co/PCA,17718.0,SPP,8,SPSO,SPP South,48,341,MOORE,35.8377,101.8925,1,1,T,GAS,G,0.1218,N/A,49.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,752272.0,752272.0,N/A,52260.0,52830.0,66.57,66.57,0.30,44595.50,N/A,2.547,2.520,0.011,1706.678,N/A,0.177,0.177,0.001,118.562,N/A,14394.795,0.0,0.0,52260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52260.0,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Southwestern Public Service Co,17718.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4184,4152,3976
4028,3960,TX,MORGAN CREEK,3492.0,NU,1,Y,TXU Generation LLC,-200.0,TXU Electric & Gas,44372.0,-7054.0,TXU Corporation,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,335,MITCHELL,32.3361,100.9156,5,11,"T,E",GAS,G,0.3010,8758.40,1364.22,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36441618.4,17771238.5,N/A,3596656.0,1804030.0,10498.60,5001.84,66.92,2174693.76,N/A,5.838,5.545,0.037,1209.286,N/A,0.576,0.563,0.004,119.352,N/A,10132.083,0.0,37320.0,3559336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3596656.0,0.0,0.0,0.0000,1.0376,98.9624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,TXU Generation LLC,-200.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4185,4153,3977
4029,3961,TX,MORRIS SHEPPARD,3557.0,UT,0,N,Brazos River Authority,2176.0,,0.0,0.0,,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,363,PALO PINTO,32.7596,98.3157,N/A,1,Z,WT,,0.0161,N/A,25.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,3520.0,1466.7,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,3520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3520.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Brazos River Authority,2176.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4186,4154,3978
4030,3962,TX,MORTON SALT CO GRAND SALINE,54976.0,NU,0,N,Rohm & Haas Co,-1217.0,Southwestern Electric Power Co,17698.0,0.0,,American Electric Power - West (SPP)/PCA,3283.0,SPP,8,SPSO,SPP South,48,467,VAN ZANDT,32.5966,95.7626,N/A,1,E,NG,G,0.6421,N/A,1.50,U,326928,0.0881,0.1497,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87614.5,36506.0,N/A,8437.1,3515.4,7.85,3.27,0.15,5072.84,N/A,1.861,1.861,0.034,1202.513,N/A,0.179,0.179,0.003,115.799,N/A,10384.481,0.0,0.0,8437.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8437.1,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Rohm & Haas Co,-1217.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4187,4155,3979
4031,3963,TX,MOUNTAIN CREEK,3453.0,NU,1,Y,Exelon Generation,-182.0,TXU Electric & Gas,44372.0,-7068.0,Exelon Corporation,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,113,DALLAS,32.7233,96.9361,6,5,T,GAS,G,0.2719,9288.80,958.49,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26013515.0,18583034.0,N/A,2283187.0,1657208.0,2907.24,2046.20,205.40,1558563.70,N/A,2.547,2.469,0.180,1365.253,N/A,0.224,0.220,0.016,119.827,N/A,11393.511,0.0,11600.0,2271587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2283187.0,0.0,0.0,0.0000,0.5081,99.4919,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Exelon Generation,-182.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4188,4156,3980
4032,3964,TX,MUSTANG STATION,55065.0,NU,0,N,North American Energy Services,-2139.0,Southwestern Public Service Co,17718.0,0.0,,Southwestern Public Service Co/PCA,17718.0,SPP,8,SPSO,SPP South,48,501,YOAKUM,33.1735,102.8289,2,3,"T,E",NG,G,0.5298,N/A,521.06,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18510349.0,10199115.0,N/A,2418407.5,1007669.8,1277.36,918.60,5.60,1100049.20,N/A,1.056,1.823,0.005,909.730,N/A,0.138,0.180,0.001,118.858,N/A,7653.941,0.0,0.0,2418407.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2418407.5,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Denver City Energy Assoc LP,25104.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,N/A,4157,N/A
4033,3965,TX,NEWGULF,50137.0,NU,0,N,CSW Energy Inc,-1199.0,CenterPoint Energy,8901.0,0.0,,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,481,WHARTON,29.2983,96.2438,1,2,"T,E",NG,G,0.0366,N/A,91.25,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,319620.0,305559.0,N/A,29284.8,12202.0,41.78,39.90,0.10,18995.20,N/A,2.853,6.540,0.007,1297.273,N/A,0.261,0.261,0.001,118.861,N/A,10914.187,0.0,0.0,29284.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29284.8,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Newgulf Power Venture Inc,13498.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4189,4158,3981
4034,3966,TX,NEWMAN,3456.0,UT,0,N,El Paso Electric Co,5701.0,,0.0,0.0,,El Paso Electric Co/PCA,5701.0,WECC,9,WSSW,WECC Southwest,48,141,EL PASO,31.9842,106.4319,5,6,T,GAS,G,0.4148,3582.24,568.38,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21856985.0,9451462.0,N/A,2065103.0,890505.0,2538.32,1026.80,6.50,1298935.70,N/A,2.458,2.306,0.006,1257.986,N/A,0.232,0.217,0.001,118.858,N/A,10583.969,0.0,3008.0,2062095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065103.0,0.0,0.0,0.0000,0.1457,99.8543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,El Paso Electric Co,5701.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4190,4159,3982
4035,3967,TX,NICHOLS,3484.0,UT,0,N,Southwestern Public Service Co,17718.0,,0.0,-7067.0,Xcel Energy Inc,Southwestern Public Service Co/PCA,17718.0,SPP,8,SPSO,SPP South,48,375,POTTER,35.2831,101.7458,3,3,T,GAS,G,0.2383,4600.88,476.00,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10332132.0,7673515.0,N/A,993701.0,755442.0,1233.79,923.90,3.10,612501.90,N/A,2.483,2.446,0.006,1232.769,N/A,0.239,0.241,0.001,118.563,N/A,10397.627,0.0,0.0,993701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993701.0,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Southwestern Public Service Co,17718.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4191,4160,3983
4036,3968,TX,NOLTE,3585.0,UT,0,N,Guadalupe Blanco River Auth,7751.0,,0.0,0.0,,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,187,GUADALUPE,29.6175,97.9721,N/A,1,Z,WT,,0.2964,N/A,2.40,,0,N/A,N/A,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,6232.0,2596.7,0.00,0.00,0.00,0.00,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.000,0.000,0.000,N/A,0.000,0.0,0.0,0.0,0.0,6232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6232.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,0.0000,100.0000,0.0000,Guadalupe Blanco River Auth,7751.0,100.0000,UT,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4192,4161,3984
4037,3969,TX,NORIT AMERICAS INC MARSHALL PLANT,54972.0,NU,0,N,Norit Americas Inc,35120.0,Southwestern Electric Power Co,17698.0,0.0,,American Electric Power - West (SPP)/PCA,3283.0,SPP,8,SPSO,SPP South,48,203,HARRISON,32.5618,94.3725,N/A,1,E,LIG,C,0.6896,N/A,2.00,U,2789130,0.0148,0.0287,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,113663.5,47359.8,N/A,12082.3,5034.3,50.86,21.19,163.68,11485.86,N/A,8.419,8.419,27.094,1901.268,N/A,0.895,0.895,2.880,202.103,N/A,9407.422,11541.2,0.0,541.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12082.3,0.0,0.0,95.5213,0.0000,4.4787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Norit Americas Inc,35120.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4193,4162,3985
4038,3970,TX,NORTH LAKE,3454.0,NU,1,Y,TXU Generation LLC,-200.0,TXU Electric & Gas,44372.0,-7054.0,TXU Corporation,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,113,DALLAS,32.9506,96.9750,3,3,T,GAS,G,0.3093,6840.80,708.61,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20618615.0,11388065.0,N/A,1919915.0,1075555.0,2666.41,1574.10,86.00,1236395.00,N/A,2.778,2.927,0.090,1287.968,N/A,0.259,0.276,0.008,119.930,N/A,10739.337,0.0,41380.0,1878535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1919915.0,0.0,0.0,0.0000,2.1553,97.8447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,TXU Generation LLC,-200.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4194,4163,3986
4039,3971,TX,NORTH MAIN,3493.0,NU,1,Y,TXU Generation LLC,-200.0,TXU Electric & Gas,44372.0,-7054.0,TXU Corporation,ERCOT ISO/PCA,-8.0,ERCOT,2,ERCT,ERCOT All,48,439,TARRANT,32.7608,97.3364,1,3,T,GAS,G,0.1429,N/A,116.25,,0,N/A,N/A,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1858443.0,1858110.0,N/A,145506.0,146177.0,305.72,305.70,0.60,110425.50,N/A,4.202,4.183,0.008,1517.814,N/A,0.329,0.329,0.001,118.837,N/A,12772.277,0.0,0.0,145506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145506.0,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,TXU Generation LLC,-200.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4195,4164,3987
4040,3972,TX,NORTH RILEY,54443.0,NU,0,N,Union Oil Co of California,22845.0,Southwestern Public Service Co,17718.0,0.0,,Southwestern Public Service Co/PCA,17718.0,SPP,8,SPSO,SPP South,48,329,MIDLAND,31.8691,102.0313,N/A,2,E,NG,G,0.8912,N/A,2.00,U,31260,1.7043,0.7732,Y,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,144794.3,60331.0,N/A,15614.1,6505.9,13.62,5.68,0.03,8383.52,N/A,1.744,1.744,0.003,1073.837,N/A,0.188,0.188,0.000,115.799,N/A,9273.279,0.0,0.0,15614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15614.1,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,N/A,100.0000,0.0000,0.0000,Union Oil Co of California,22845.0,100.0000,NU,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,,0.0,0.0000,,4196,4165,3988
